1521175974108348416	@merchejavi9 @FeijooGalicia @IdiazAyuso Recíclese, lea (si sabe) e infórmese que todos los muertos fueron por culpa de los zapateros que están en el gobierno y si no sabe póngase a fregar.	1
1521190096506171393	@TR_M_E @DazkE14 @Cr7stianismo_ Estas para hablar fantoche… jajajaja entre la del psg y la del chelsea… y teneis 5… no tendríais ni una anda bujarra	1
1530999056448856064	Si estabas hoy en la aguacatala esperando el bus del metro; bas todo de negro, con tennis blancos y pelo cogido. Déjame decirte que estabas re bonita y te quedan hermosas las gafas jajsjsjs	0
1533529183581872128	Marruecos solo exigirá 137 euros a patinetes y bicis eléctricas para cruzar el Tarajal  #Ceuta #FronteraSur https://t.co/xFRX7Qs1CR	0
1519708919446319111	@Deposito69Semen Tu eres una cerda. Lo de zorra te queda chico	1
1520466757538000897	@LaLinsiLonjas Negro de Mierda 💩	1
1519486654448349193	Dios, el capítulo de Anatomía de Grey en el que le dan una charla a Tuck sobre cómo actuar con la policía porque ya es mayor y es negro, qué puto mal cuerpo, qué asco de mundo.	0
1530991924332617732	"@anamarqr Hay gentesita que cuando uno le dice ""no me gusta el blanco"" entienden ""me gusta el negro"", son básicos, binarios, no ven los tonos grises, ni la inmensa variedad creen que el mundo es como lo ven y están equivocados."	0
1520482166681088003	Puto twitter, esta la imagen que se ve en negro https://t.co/3FoBMBlvwW https://t.co/xiVFbF9ZiJ	0
1532112263091564544	'Cartagena, Puerto de Sabores' rinde homenaje a la gastronomía local  #SaboresDeMiTierra #SaboresDeMiTierra65YMÁS #gastronomía #cocina https://t.co/6zdi1DmZOV	0
1532112478552866816	No sé cómo militan dentro de un espacio feminista siendo asiii	0
1520449349880320002	@CharlyV52988928 @FCBarcelona_es Que si panchito que si.	1
1532112428997218304	@pauli_bocco @dsantosfacher Exactamente qué te hace todavía falta para conseguir esa igualdad por la que dices que luchas?	0
1519460326370074624	¡Salgamos mañana!... Pero solo a las ventanas, cada dos horas, a hacer sonar las cacerolas.  Ni puel putas a las calles, que los mercenarios de negro (los del Putumayo) mañana se multiplican por 1000 para convertirnos en sus falsos positivos. #JovenesNoDemosPapaya #MañanaNoSalgo https://t.co/YQTO9LQtqT	0
1521165215416598528	Las mujeres tenemos vello, lo tenemos en las axilas, los brazos, la cara... Se llama Vulva, Javi y si, también tenemos vello, si no has visto uno de verdad en tu vida es que no sabes como es una mujer de verdad. Ni ofendida ni feminazi, soy MUJER. https://t.co/R1S3IEuXXV	0
1527081714895437824	No eres Tauro, eres puta.	1
1520104735164059650	@KevinMaskedMan Puta madre Kevin, me encantan tus videos y eres una gran persona tqm	0
1530994843786395650	@realmadrid A todos aquellos que decían que solo teníamos champions en blanco y negro.  Ahora mismo podéis disfrutar de la celebración de la 14a en Instagram, YouTube y Twitch.  De nada.	0
1532105824411308033	@cesargutipri Me parece muy justo. Porque ya está rayando en desequilibrio las leyes dan total apoyo a las mujeres. Con el dicho de una mujer es suficiente para dar por sentado un delito. Es cierto que por muchos años se vivió el machismo pero debe haber igualdad no superioridad.	0
1520443002115608576	@lisxcats LA RE ENGATUSABAAAA no ni a palo amiga vamos nos comemos un panchito juntas y después mientras vos ves la peli yo me voy a los jueguitos a mi no me vengan con boludeces	0
1521189472984965120	@maria_patino Tan sucio estás jugando que no tienes coño de coger las demandas que te llegan a T5, después de soltar todas las mentiras por esa boca. Feminazi	1
1519449499109797888	negro de mierda cuando saques una canción minimamente decente me hablas https://t.co/rXbOaLQxav	1
1521228401713065984	@csldt1991 Nunca he conocido a un homo que no sea un degenerado total, como el de la derecha.  Creo que solo los gays de clóset se comportan como el de la izquierda, y eso por miedo a que la gente sepa que lo son. https://t.co/yqe1DnaYIE	1
1519510465377886209	banca ahora puedo decir que odio a todos los negros de mierda?	1
1520457859267407872	Esto no tuvo nada q ver con el cambio de actriz a una mujer negra despues de que la actriz original (blanca) tuvo una lesion jodida, la serie desde el principio fue siempre una mierda https://t.co/YJlHH1fvZv	0
1521133650380795905	Las historias homosexuales donde uno de la pareja es un homofobo resentido y dentro del armario, que amenaza siempre al otro con no contarlo y venga a decir que el no es un marica... porque siguen existiendo? Que gracia tienen esas relaciones? 0	0
1520127921234587649	Cuando quiera te entierro en billetes furcia	1
1521186025917325314	@saaraapeerez eres una puta guarra	1
1520458098196074497	@BlancoWht @monsalve1558 @S4IZFC @jotajordi13 Deja de llorar panchito	1
1520936858020048897	@pinkcoer que querés lesbiana de mierda	1
1518232389159370752	El conguito no puede con un gabacho, estoy dando volteretas	1
1533027508907651072	@misssinopsis Como bien sabes, la valla de Melilla no es el único punto de entrada en España desde Africa. Un ejemplo de los miles:  https://t.co/aZEO7kGd5y	0
1518967472753238016	@jm_calko @Nicolas31T @CruzadoRandom No fue gol porque eres zorra y zorreaste como en todo el partido la peor catolica te saco a bailar al mejor zorra de los últimos años.	1
1520221400895787008	#Peru tiene los lugares más increíbles del planeta: #MachuPichu y la Montaña de los 7 Colores 🤩 https://t.co/W5LlQI0szh	0
1518428521747652612	Buenos días @verdevid4 que desayunan los moros de mierda?	1
1520144440500887553	eres una puta mierda	1
1519284468145479682	@NicoleChagas23 Leonina: Eres una maldita zorra mentirosa! Ex amiga: yo no quería hacerlo leonina, no sé en qué estaba pensando, debes creerme!. Leonina: Al diablo contigo y ese cabron!, no quiero verlos nunca más en mi vida, son caca con piernas!	1
1527372246435647488	@Lira_sina Eres una hija de perra😾	1
1520063005345693702	Oye, en GloriaTV se puede ver la Pasión en castellano? Solo me sale en sudaca	1
1520909636572008450	@Luisannyg2702 bueno tú eres puta, normal viniendo de ti	1
1526621611654320130	Esas no tienen ovarios, coño o huevos hacerlo en Sevilla. Las corremos a hostias q la próxima vez se lo piensan. Asco de FEMINAZIS amargadas y mal folladas!! https://t.co/yUL0Ib5ZL6	1
1520520952882339842	@argentinaqatar2 @Jam_SM19 @MarKel_FN @IbaiLlanos y tu con esa cara de mazapán vete a fregar pura mujer de mierda asquerosa malaraza	1
1520483169002086403	@erickzinskyi Pero ese puto negro no es un hincha que juega	1
1520645941032009728	Era de esperarse que lo nuestro no funcionara, yo soy Escorpio y tú eres zorra.	1
1521228481786519556	@76Anabellan La maldita y corrupta @opsoms a quien nadie ha votado y quien es una furcia subvencionada por la Big pharma.	1
1521100972231208961	@FCBarcelona_es Avisen si el Barcelona también va a caer en las garras de la peste feminazi y la bazofia de género para dejar de apoyarlos. Ese lenguaje de retardados mentales me produce arcadas. 🤮🤮🤮	1
1532112737765146628	Sinceramente, esta mujer merece estar en la cárcel o en un psiquiátrico. Que pena para las mujeres realmente abusadas, que pena para las que defendemos el feminismo y vemos a alguien abusar de un sistema de apoyo en base a mentiras. https://t.co/bY4YlxLoUm	0
1520384193632559104	@Nabiuska2 @vox_es @Santi_ABASCAL Entonces no estás en España .. la delincuencia se adueñó de las calles marroquíes menas y cuenta lacra dejan entrar y no van a la cárcel solo los españoles están ahí .. espero q cuando salga este gobierno los encarcelen o los regresen a su puto desierto	1
1519552351224410117	@Dean_razorback Gago que perdió el primer tiempo por terco con Rojas y Cardona o también Gago que puso a Mena y Cardona sin estar al 100% físico? Y Mena que cada vez que subía a atacar, lo hacía mal y bajaba caminando? Y Moreno que no paraba a nadie? Fue un partido de mierda en muchos aspectos.	0
1533753385559773185	@LaMadredeBrian @Onde_va_iyo Lo contratarán con dinero negro, claro.	0
1526999419996053507	@Data24comar @vikidonda zorra feminazi de mierda y encima estás rica lpm, ya te mandé fotos de mi p1tulín por privado en instagram para desquitarme y depaso te llevas un disgusto más que merecido!!!	1
1533752262027202560	@ganogoku @FedePraml Papeles en el viento	0
1519059879385870336	ME CAGO EN TODOS LOS PUTOS MOROS, Y SU PUTO AMO MAHOMA, ME CAGO EN EL MALDITO ISLAM Y EN SU PUTA MADRE https://t.co/VLTCAIGLY5	1
1518799810190585857	@VladimirTxikia O un negro o sudaka luchando con los nasis, q es exótico je	1
1533754794501976064	@Hermenautas Las dos Cataluñas que desde 2017 han tomado un camino por separado. Sólo falta legalizarlo negro sobre blanco constituyendo una nueva comunidad autónoma metropolitana de España por un lado y la república catalana por otro. Con las energías y recursos divididos veríamos qué pasa.	0
1533753842042552320	@2002Alexop @Jabiercico @Zequiodzilla Amablemente te piden que no te apoyes en la valla que rodea los escenarios de esa plaza si ya te subes dentro te van a sacar de allí bien rápido, especialmente si hay un show en marcha.	0
1532112724502712320	‼️IMPORTANTE‼️ A todo la comuniad estudiantil de la #EPO181🏫, se les hace una cordial invitación a participar en el #webinar ,  “Igualdad, estereotipos y prejuicios de género, propuestas para trabajar en el aula”, que se llevará a cabo el jueves 2 de junio de 2022 a las 19:00hrs https://t.co/oKQOLUKL7G	0
1518732531117481985	@VicepresiCan @hacienda_gobcan @RomanRodWeb Sois unos sinvergüenzas, robar al trabajador para beneficio de vagos, delincuentes, okupas, ilegales, menas y parasitos sociales, trabajadores seguir votando a estos putos gobiernos criminales	1
1533709069793607680	@marca Pues q se quede en el PSG con el moro	1
1525500210348183553	No hay nada más asqueroso y repugnante que un puto homosexual que se refiere a sí mismo como si fuera mujer, acepten que solo son maricones y ya, no se engañen más, malditos desviados de cagada.	1
1527281723578257408	@peioov_13 @ESPNFC___ Que si conguito	1
1520064439629799424	Ufff, que quemado estoy con la Renta 2021.  Espero que los 900€ sean bien invertidos en menas, coca, pvtas y demás cosas chulisimas progres.   Carreteras, sanidad, educación y el resto para más adelante que no HAY MÁS DINERO QUE ROBAR HIJOS DE LA GRAN PUTA ASQUEROSA.	1
1520049450848239617	@LordoLordor @Adrilastra Payuso; no tienes nada mejor que hacer????????????. Eres una puta cerda, tienes a los niños de la Cañada sin luz, calefaccion...y lo tuyo es defender el vino y las cañas???. Me voy a cargar en tus muelas.	1
1520715125346516995	@aaronatm01 tú no representas al Atlético de Madrid. eres una puta mierda.	1
1527411840485052434	@FELIXSEVILLLANO @bunrry88 ah coño q encima es un pibe vaya maricon te partia la mandibula por bujarra cabrón	1
1518716031115661313	@renoemis Era un sudaka y le dije que el código era para confirmar el pago por bizum	1
1520846095089295366	@Komanch Tu rol es una mierda, más forzado q tu puta risa, ya deja de colgarte de auron y crea tu propio contenido, eres una basura hasta para eso	1
1520419015495077888	@Requiemnocatul @p4nch4dr4g0nfly @Kalaquin_ Cualquier día puedes hacer el estudio en un país sudaca y ver lo bien que estamos los millennials aquí 💙💙💙	1
1533524694183428097	#Marruecos continua en su acoso a cortar el desarrollo de #Ceuta y #Melilla. https://t.co/jPu1UsRIaO	0
1532104800720015362	El peor enemigo de una mujer, sigue siendo otra mujer, estamos valiendo madre con el feminismo, me considero feminista pero no odio a los hombres, tampoco defiendo a mujeres malas por el hecho de ser mujeres, somos humanos y queremos igualdad no?.	0
1518745828034334721	@CasoAislado_Es Otro puto moro !! Otro!!!   Dejaros de gilipolleces, esa gente es igual donde haya nacido, si sus padres vienen de abajo, es un tema puro de educación y muy difícilmente integrable por no decir imposible. Esa gente los tira al mundo y da igual si son uno,doce, dejaos de demagogia	1
1518201952877830144	Entre potemos. Perro sanchez. Los etarras y los separacas. Y el moro de mierda de marruecos. Aqui no se puede vivir. A ver si suena la flauta. Y El hijo de puta del ruso tira un kastañazo de esos hiper ultra plus termo sonico. Se les devia un poco. Y termina entre los citados	1
1533742642927902720	@GutierrezTejero Mi hermano y yo nos vamos a mudar a un piso más pequeño habíamos elegido uno y la señora le ha dicho a mí hermano hoy que tiene mejores ofertas que con nosotros https://t.co/vaRLtYLOJT mandarle mi hermano los papeles que hacían falta para el contrato de arras luego la escritura.	0
1533698349567811584	España y Marruecos abordarán la reapertura total de las fronteras de Ceuta y Melilla https://t.co/Rp5fWAu1DA	0
1527524857860210691	@Edgar_ESP_ Tú, en cambio, tienes cara de panchito.	1
1520248395272650752	negro feo de mierda	1
1521127642807812096	@taniavelez Son del mismo nivel de las feminazis.	1
1533741481034489856	@MonoCastao @petrogustavo @ingrodolfohdez Sr. Periodista puede informar verazmente sobre el cambio que se está dando en las vallas del PH en Antioquia donde solo aparece la foto de Petro y se EXCLUYE colocar en la misma valla la foto de Francia?  Que busca esa estrategía? No parece coherente con la inclusión.	0
1531691245478760451	Que puta pringada soy	0
1533716387654418433	El #CNI viene a confirmar lo que unos cuantos llevamos meses avanzando: #Marruecos planeaba otra #MarchaVerde sobre #Ceuta y #Melilla. La solución de Pedro Sánchez ha sido ceder al chantaje de #MohamedVI. Pan para hoy, hambre para mañana. https://t.co/Q5pjeHlZqA #SaharaOccidental	0
1521185057196630016	@Claudio74279700 @jpv1_mx16 @Rgarcia0001 @TomasShelbyPB Les dieron unas cachetadas a las feminazis. https://t.co/g74kzpotu6	1
1517960984828260355	@tatytontita Puta madre tiene filtro de mora de WhatsApp	1
1533752023094644736	@jmontaners @H_delacosta ¿Lo das por hecho o me lo preguntas? Sí es lo segundo he de decirte que no conozco a todos los inmigrantes de Dinamarca ni sus motivaciones. Sólo hablo desde lo que conozco o desde la lógica (y puedo estar equivocado).	0
1527032327934722048	@yipikayei7 El padre es un conguito	1
1520973957557456897	me cagas neta eres una puta	1
1530990462177161217	📌 ¿Por qué vemos el cielo azul si en el espacio exterior es negro?... https://t.co/giOenTQfe0	0
1521233251125366787	Ofu que estoy viendo que hay una serie de piratas maricones. Ofu	1
1521103685765455872	Esta feminazi sabe mal gastar muy bien el dinero de los demás... https://t.co/nzMR51iWOu	1
1531000049634889729	#madrid se ha vestido de blanco para recibir al @realmadrid y la Diosa #Cibeles quiere besarlos a todos.   “Cómo no te voy a querer”  Sois los reyes de #Europa   #HalaMadrid	0
1519398687302168577	como si no pudiera ver a abascal diciendo jaja bros inmigración sí si vienen con papeles jaja jamás habrá un politicastro de mierda que diga sí prefiero morirme de hambre antes que ver a un moro o a un negro me suda la polla si tiene tres doctorados por la universidad pozzford	1
1519505044042928129	El álbum de mora no tiene ni una puta canción mala	0
1531690794335318017	Que dolor la puta madre😭 https://t.co/RhrBoLpVzV	0
1530992365002948608	He estado probando el mago negro en PVP y al principio es frustrante porque te focusea todo dios pero en cuanto me han dejado libre un rato y he empezado a castear Paradox me he convertido en el mismisimo emisario de la muerte, joder, que satisfactorio	0
1518620043524939777	@JaviRodrigo11 Se te han olvidado las paguitas de 600  euros  a los menas …que hay mucho mena y saltador de valla que mantener y cada vez más …	1
1530996016505405442	soy un gay como le voy a hacer una playlist	0
1519533344312098816	tu  si que eres una puta	1
1533753080025604096	Otra semana, Caracas silente y 19°. Yo listo con rutina y ejercicios, café negro para hervir, sin azúcar. Voy por ducha helada y a afrontar calle siempre con Dios.	0
1532111497157038080	@IgualdadLGBT No le veo cual es el problema u ofensa, el ser LGBT no les da derechos sobre el resto de personas, la igualdad y respeto se logra siendo igual que los demás sin recibir más o menos derechos	0
1520451889690730497	@aIvaaro @S4IZFC @jotajordi13 Moro de mierda deja de pintar los trenes y vuelve a tu país a JODER si quieres , aquí se un poco más agradecido con quién te da de comer	1
1533742155101048832	@Mjsaez7Mjsaez Moro bueno,cristiano cerdo Parecen pensar	1
1520907992824266754	@xles_ramos @AlexCornell9 @addi_mena Váyase a fregar señora y leer novelas rosas 🌹 , Batman es la definición de no me hace falta nacer especial para convertirme en especial y patearle el culo a todo el mundo, con inteligencia y dedicación 😘	1
1520261842471370758	#funadamian NEGROS DE MIERDA COMO LE ASEN ESO A ESTE RANDOM 🤬 https://t.co/in4sr74Bjz	1
1518168334050762757	@VinnieJones77 🤮🤮🤮🤮🤮Y yo estoy a favor a que te vayas a Arabia Saudita o algún país moro cacho puta!!!!!!!!	1
1533754347212767238	@ADRIGSELECTCLUB 2.  Notion, mi amor platónico, aplicación que ha sustituido mi bloc de notas, también puedes compartir documentos, un antes y después en mi vida, aquí, por ejemplo, tengo mi trading journal, mi plan de trading, desarrollo ideas, proyectos…   in - dis - pen - sa - ble https://t.co/8gGoE3vcZr	0
1520420751937093633	@LassoGuillermo @PoliciaEcuador @FFAAECUADOR Y recuerde quien dejó entrar a todos esos criminales sin papeles. El es tan culpable por lo que tenemos ahora.	1
1520250117961699328	@MilanTMN @Milandini_ Jajaja solo en tu mundo imaginario pendejo vos sudaca de mierda q jamás salí de tu país pobrecita anda masturbate pensando en Leao más me deleite sacandote de la farsa q sos por q un hincha de verdad jamas putea a los suyos y menos a sus seguidores jódete sudaca sos un fraude	1
1520463986101211138	Realmente te piden más papeles para manejar un carro que la vida de un ser humano para decidir ser padre, por eso es tan importante que la educación sexual y psicológica sea a toda escala sin importar el nse, los traumas que se evitarían las futuras generaciones	0
1521211038871527424	"No me llames histérica, loca, o ""feminazi"", estoy luchando por el derecho a vivir en igualdad y a no sentir miedo cuando salgo de noche o cuando voy por un camino solitario. Nos están matando mientras algunos niegan la violencia de género. #MaltratarNoEsAmar https://t.co/K0ZBLonri0"	0
1521226809089703947	@c072075 Dicho por un maricon que no da la cara	1
1520178081650073605	Me fui por comida y la pantalla esta en negro con música de tensión que mierda ayuda	0
1519487413504073728	Que facil tiene las tarjetas con river el negro de mierda este	1
1520132558976995328	@ApenasOtroDiego @diegomonito_ @PrycaPy @ro_figueredo30 @Jo_Aranda1992 kkkkkk felicidades al mono de mierda alias maestra mena! No sé por qué le dicen así... He!	1
1537555089182842883	Cómo vas a devolver un perro no me entra en la cabeza https://t.co/W5VWfp0E0l	0
1533745894935371779	"Yo no lo voy a soportar eh lo voy a ver en árabe que le ponen huevos y su ""POPOPOPOPO"" https://t.co/nbZPTvlfJW"	0
1533742259371401216	Muchos ánimos a los que se enfrentan a Selectividad, ya habéis hecho lo difícil, Bachillerato, son unos papeles, la Universidad es una mierda, lo más importante es vuestra salud mental	0
1519481775898206213	@fedetedescook @MarFRodriguez Ahi lo tienen al negro esclavo vende relojes en el Once hijo de puta de Arboleda	1
1526919155148111872	Ahora que lo pienso tal vez debería haber invertido mi capacidad de memoria en el estudio en vez de en las guitarras de frank, pero así es la vida del homosexual promedio	0
1520439776221966336	¡Hasta la puerta de su casa! La pareja tuvo que correr por sus vidas al ser seguidos por un enorme oso negro, todo quedó grabado   https://t.co/YBwSlWmM6X	0
1532107288365961217	@unstablemike @nogalessssss Que lindo es tener a un aliado en contra del heteropatriarcado machista.   No hay nada más atractivo para una mujer que un hombre feminista dispuesto a luchar contra el sistema donde reina la heteronormativa.	0
1520881379508170759	@el_pais Váyase a fregar, señoro!	1
1521090161370664960	@cloppbox Jajajjaja claro claro.....cuidado no pilles con una feminazi	1
1521102719024611328	@RamonMo04762590 Qué tiene que ver la presentación de maricones y lesbianas con una feria del libro y lo escribo en minúsculas porque ésa aberración asquerosa no forma parte de un acto que debió ser netamente cultura.  Es una falta de respeto del excremento que desgobierna. Asquerosos degenerados	1
1520487548744867840	@AIMexico No les parece ofensivo poner ahí mujeres negras, árabes, hindúes, como si todas las feministas y gente que dirige estas páginas progres no fueran mierda blanca en su totalidad?	1
1520439359824146436	"En el Top 10 del patetismo sudaca... Decir ""Hala Madrid""..."	1
1527386876440629248	¿Que hace? el conguito esta loco, se volvió fan de Evangelion https://t.co/3m4ReNFj4y	1
1521147912650170368	@raquel_sdm17 @mxrinxhjs__ Y más feminazis como tú	1
1519746721617780740	@skaly2004 @MJauregiLasa @Monica_Garcia_G @IdiazAyuso Tu eres una retrasada de puta madre!	1
1521103202258665472	@sr_roseton Feminazi más bien	1
1531690937981755399	joder, puta enfermedad de mierda https://t.co/ANoJu2hzFW	0
1520469428265172992	Día 50: He ido a recoger flores con Mimi, estaba lindísima ❤‍🩹 por la tarde he ayudado a Avo a hacer unos ejercicios y se ha puesto muy contenta por ser capaz. Hemos repartido las flores x el día de la madre ✨✨ día de más papeles, limpiar y primer viernes sin salir	0
1520470719456550914	@WatermelonSplit @ChauriChaurita @semana_revista Ponte la serie dices, cual, esa que esta llena de papeles recortados, esa en la que nos cuentan que una mujer se tomó 30 pastillas para quitarse la vida y llego al hospital por su propio pie y que se marchó  sin más porque había paparazzis no soy una ilusa	0
1533753236225773569	Estoy haciendo unos papeles importantes yo solita ahora sí puedo decir que crecí	0
1518570805721980929	@DonRodrigovivar El moro de mierda y el Antonio francés	1
1520828213542502403	“otra mas para la lista de furcias”🤡	1
1519121067796844544	Eres puta cuando comienzas hacer tú vida y hacer lo mismo que te hicieron no more los hombres tienen que aprender a recibir lo que dan y punto 😘😘😘😌	0
1520153450809479168	#D8Bajío La comunidad estudiantil de la Universidad de Guanajuato exige justicia. Colocaron veladoras, flores y un moño negro en memoria de su compañero https://t.co/38Rnqn2Nuz	0
1520439710916747266	mierda, esta mujer con vestido negro es mi obsesión... dios que hermosa 😭 https://t.co/scUHc1hZV0	0
1531690108667273216	Me cago en mi puta madre, que va a remontar el desgraciado	0
1532475400659558400	@juanjos82887716 @honor1982 El sustantivo moro ya denota de forma inherente un sentido peyorativo, y esto es historia, no es que lo diga yo, te guste o no, es una forma inadecuada de referirse a la cultura árabe	0
1518399508857516032	Como me revienta las bolas el puto sudaca de Ángel Mena.	1
1521228808002719749	@AgentedeMarvel_ maricones sin vida jaja como si un spoiler te arruinara la vida.	1
1537563207929413632	La potencia de los datos en la toma de decisiones para la transformación de las condiciones de desigualdad de las mujeres  🔥✨ https://t.co/OEojYnD1hj	0
1519279588026818561	@ateneanotban Quien eres zorra?	1
1531690040186785792	Ni tú te lo crees mentiroso de mierda. Eres un ladrón corrupto misógino machista xenófobo populista Qué quiere la presidencia para salvarte de la cárcel grandísimo hijo de la gran puta! no vas a pasar mal parido! Las mujeres unidas no permitiremos que nos quites nuestros derechos https://t.co/DiGVRTT8qz	1
1521162512489664514	Que pena señor @AgustinLaje Por lo que sucedió en la feria del libro ayer en Bogotá pero ese grupusculo de desadaptados,resentidos que hablan de tolerancia pero no la practican no nos representa y las furcias mediáticas no dirán nada.  https://t.co/Jzx1u6SmlC	1
1518248043333795842	@veintimillapier Lo que hay que hacer es afrontar las putas pensiones, Solo 2 trabajadores por cada pensionista. ¿Quieren los viejos que les paguen las pensiones los moros? O quieren seguir votando al único que no re toque las pensiones? Tic tac	1
1520513030563454976	@RobustianaS @enriquefmiranda Vete a fregar los platos subnormalita, que tienes por cerebro una patata, buscate un negro que te haga feliz.	1
1531690553313746944	@alejoG888 Man, es que yo sabiendo de toda puta África, mínimo Egipto, tal vez Angola si me apresuras ¿PERO COMORAS? Dios	0
1519357074509119489	La verdad es que eres una puta de mierda.	1
1532112157739036673	un presidente comprometido con la igualdad de derechos, la tolerancia, y la no discriminación. Proteger a la comunidad #LGBTQIA es una prioridad para muches. #cuentapublica2022 #Pride2022 https://t.co/yrnOVunU6P	0
1520565081263681536	@hyflowerrs ojo vos lesbiana de mierda.	1
1531690820973256704	@mayrasmendoza Ciudad limpia dice, más mugre no puede haber, el recolector de residuos pasa cuando quiere y barrenderos, al menos por mí barrio, no vi en la puta vida. Dejen de mentir pero sobre todo, dejen de llevarse la nuestra a mayami.	0
1531691757452271616	Me han dejado la señal de una pequeña cicatriz! Por lo visto tienen pensado entrar esta noche en mi habitación! Hijos de la gran puta! Bestias humanas! Independentistas catalanes! En el 2o2a vive la funcionaria de la Generalitat de Catalunya I del Departament de Salut! 👹👹 ➕➕ https://t.co/Y53r3XflkP	1
1517969161456173057	@Kandinsky1904 La madre del cordero por un momento pensé que se me seguía el puto Rafa mora o quién cojones sea el de tu perfil xd	0
1533751918413066242	Qué paz siento al haber organizado todos mis papeles de la vida. (Actas, certificados, seguros, etc.)  Ya dejé todo en orden por si me muero, mi mamá ya sabe en qué cajón está.	0
1519462015265345538	Que asco me das negro de mierda 🤢	1
1518806748987023361	@Tigre_Alien Que eres desviado, choto, puuuuuuuutito, homosexual, que te gusta morder almohadas, que te gusta él arroz con popote.... etc, etc	1
1533521624342855680	@jaimeberenguerS También dice que se inició en Marruecos, cosa que es mentira, se inició en Melilla	0
1519341619442561026	@DonChamberi @Eduardomanueeel Moros hijos de puta ante la casi pasividad del de seguridad, Dan asco unos y otro. Este es el maravilloso país que estos musulmanes animales nos van a dejar. Me da mucha pena el muchacho y vergüenza de que haya pasado en España.	1
1518988309011251200	🚧 ¿Qué ocurrirá cuando reabra la frontera con Marruecos?  Los MENA volverán a Ceuta y la inmigración ilegal aumentará, por mucho que Vivas intente alabar los acuerdos entre Sánchez y Mohamed VI.   Así lo cuenta @VerdejoCeuta https://t.co/lYRUNBbpZK	1
1518951349752320001	Cuanto dinero hace falta para que te calles la puta boca https://t.co/PZpvLzraho	0
1531691588908351488	lo que no te mata, te hace más cruel, más frío y más hijo de puta	0
1521180223059943426	La Sección femenina. Las feminazis que fueron de verdad https://t.co/7RoppeITxE a través de @LaPajareraMgzn	1
1533700449701875712	@jessicaalbiach Quitando turistas de pasta 💰 por  Menas, Inmigrantes y refugiados. Así nos va en Cataluña!!!, El Buenísimo de la Colau y Esquerra nos dejan una inseguridad que no para de aumentar	1
1520416004546904065	Tú eres una guarra una puta y una zorra	1
